first_name,last_name,name,date,market_value_in_eur
Christian,Schulz,Christian Schulz,2020-09-16,100000
Sascha,Riether,Sascha Riether,2019-06-05,300000
Diego,Benaglio,Diego Benaglio,2019-06-03,500000
Diego,Benaglio,Diego Benaglio,2019-12-19,250000
René,Adler,René Adler,2019-06-05,500000
Nelson,Valdez,Nelson Valdez,2020-03-02,250000
Nelson,Valdez,Nelson Valdez,2020-10-14,200000
Nelson,Valdez,Nelson Valdez,2021-02-04,100000
Lukas,Kruse,Lukas Kruse,2019-01-15,100000
Michael,Rensing,Michael Rensing,2019-06-05,500000
Michael,Rensing,Michael Rensing,2019-12-17,350000
Michael,Rensing,Michael Rensing,2020-04-08,300000
Mahir,Saglik,Mahir Saglik,2020-09-15,50000
Mahir,Saglik,Mahir Saglik,2021-02-15,50000
Mahir,Saglik,Mahir Saglik,2021-06-30,50000
Mahir,Saglik,Mahir Saglik,2021-12-30,50000
Bastian,Schweinsteiger,Bastian Schweinsteiger,2019-05-27,2500000
Bastian,Schweinsteiger,Bastian Schweinsteiger,2019-11-18,1000000
Eldin,Jakupovic,Eldin Jakupovic,2019-06-13,750000
Eldin,Jakupovic,Eldin Jakupovic,2019-12-10,750000
Eldin,Jakupovic,Eldin Jakupovic,2020-04-08,600000
Eldin,Jakupovic,Eldin Jakupovic,2020-10-13,600000
Eldin,Jakupovic,Eldin Jakupovic,2021-03-18,400000
Eldin,Jakupovic,Eldin Jakupovic,2021-06-08,300000
Eldin,Jakupovic,Eldin Jakupovic,2021-12-23,300000
Eldin,Jakupovic,Eldin Jakupovic,2022-06-15,250000
Eldin,Jakupovic,Eldin Jakupovic,2022-11-03,200000
Stephan,Lichtsteiner,Stephan Lichtsteiner,2019-12-17,1000000
Stephan,Lichtsteiner,Stephan Lichtsteiner,2020-04-08,800000
Valerio,Di Cesare,Valerio Di Cesare,2019-02-06,100000
Valerio,Di Cesare,Valerio Di Cesare,2019-06-06,100000
Valerio,Di Cesare,Valerio Di Cesare,2019-12-20,100000
Valerio,Di Cesare,Valerio Di Cesare,2020-07-24,100000
Valerio,Di Cesare,Valerio Di Cesare,2021-01-13,75000
Valerio,Di Cesare,Valerio Di Cesare,2021-06-23,50000
Valerio,Di Cesare,Valerio Di Cesare,2021-12-22,25000
Valerio,Di Cesare,Valerio Di Cesare,2022-06-22,25000
Valerio,Di Cesare,Valerio Di Cesare,2022-12-22,100000
Ashley,Cole,Ashley Cole,2019-06-28,500000
Roberto,Hilbert,Roberto Hilbert,2019-01-08,100000
Gareth,Barry,Gareth Barry,2019-06-28,750000
Gareth,Barry,Gareth Barry,2020-02-27,400000
Gareth,Barry,Gareth Barry,2020-04-08,325000
James,Milner,James Milner,2019-06-13,15000000
James,Milner,James Milner,2019-12-10,12000000
James,Milner,James Milner,2020-03-09,8000000
James,Milner,James Milner,2020-04-08,6500000
James,Milner,James Milner,2020-10-13,5000000
James,Milner,James Milner,2021-03-18,3000000
James,Milner,James Milner,2021-06-08,3000000
James,Milner,James Milner,2021-12-23,2000000
James,Milner,James Milner,2022-06-15,2000000
James,Milner,James Milner,2022-11-03,2000000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2019-05-27,3500000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2019-11-30,3500000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2020-04-08,2800000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2020-08-25,3500000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2020-12-29,5000000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2021-06-03,4000000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2021-12-28,4000000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2022-06-07,3000000
Zlatan,Ibrahimović,Zlatan Ibrahimović,2022-11-11,2000000
Jan,Polak,Jan Polak,2019-06-25,150000
Jan,Polak,Jan Polak,2019-12-07,150000
Jan,Polak,Jan Polak,2020-07-10,100000
John,O'Shea,John O'Shea,2019-02-27,500000
Darren,Fletcher,Darren Fletcher,2019-02-27,1500000
Darren,Fletcher,Darren Fletcher,2019-06-28,1000000
Lloyd,Dyer,Lloyd Dyer,2019-06-28,250000
Massimo,Maccarone,Massimo Maccarone,2019-06-19,275000
Massimo,Maccarone,Massimo Maccarone,2019-12-16,225000
Massimo,Maccarone,Massimo Maccarone,2020-07-24,150000
Óscar,Ustari,Óscar Ustari,2020-02-11,1000000
Óscar,Ustari,Óscar Ustari,2020-04-08,800000
Óscar,Ustari,Óscar Ustari,2020-06-27,1000000
Óscar,Ustari,Óscar Ustari,2020-12-18,1000000
Óscar,Ustari,Óscar Ustari,2021-04-21,1000000
Óscar,Ustari,Óscar Ustari,2021-10-15,1000000
Óscar,Ustari,Óscar Ustari,2022-04-11,1000000
Óscar,Ustari,Óscar Ustari,2022-10-31,1000000
Boaz,Myhill,Boaz Myhill,2019-02-27,500000
Boaz,Myhill,Boaz Myhill,2019-06-28,350000
Jan-Ingwer,Callsen-Bracker,Jan-Ingwer Callsen-Bracker,2019-06-05,100000
Gary,O'Neil,Gary O'Neil,2019-06-28,500000
Daniel,Baier,Daniel Baier,2019-06-05,800000
Daniel,Baier,Daniel Baier,2019-12-17,500000
Daniel,Baier,Daniel Baier,2020-04-08,400000
Dean,Marney,Dean Marney,2020-04-08,800000
Stewart,Downing,Stewart Downing,2019-06-28,1500000
Stewart,Downing,Stewart Downing,2020-02-27,900000
Stewart,Downing,Stewart Downing,2020-04-08,725000
Stewart,Downing,Stewart Downing,2020-10-15,400000
Stewart,Downing,Stewart Downing,2021-03-10,250000
Stewart,Downing,Stewart Downing,2021-06-30,200000
Liam,Ridgewell,Liam Ridgewell,2019-02-27,500000
Liam,Ridgewell,Liam Ridgewell,2019-06-28,500000
Peter,Crouch,Peter Crouch,2019-06-13,1000000
Brian,Murphy,Brian Murphy,2019-10-17,150000
Brian,Murphy,Brian Murphy,2021-08-01,25000
Brian,Murphy,Brian Murphy,2021-12-28,10000
Tim,Howard,Tim Howard,2019-05-27,300000
Carlos,Tevez,Carlos Tevez,2019-08-06,1000000
Carlos,Tevez,Carlos Tevez,2019-12-05,1000000
Carlos,Tevez,Carlos Tevez,2020-04-08,800000
Carlos,Tevez,Carlos Tevez,2021-02-08,1000000
Carlos,Tevez,Carlos Tevez,2021-10-28,600000
Carlos,Tevez,Carlos Tevez,2022-04-21,300000
Nigel,de Jong,Nigel de Jong,2019-05-03,750000
Nigel,de Jong,Nigel de Jong,2020-04-04,500000
Nigel,de Jong,Nigel de Jong,2020-04-08,400000
Wesley,Sneijder,Wesley Sneijder,2019-05-03,3000000
Aaron,Hunt,Aaron Hunt,2019-01-08,1000000
Aaron,Hunt,Aaron Hunt,2019-06-12,750000
Aaron,Hunt,Aaron Hunt,2019-12-13,750000
Aaron,Hunt,Aaron Hunt,2020-04-08,600000
Aaron,Hunt,Aaron Hunt,2020-09-10,500000
Aaron,Hunt,Aaron Hunt,2021-02-08,400000
Aaron,Hunt,Aaron Hunt,2021-06-16,350000
Aaron,Hunt,Aaron Hunt,2021-10-28,250000
Steve,von Bergen,Steve von Bergen,2019-01-21,1000000
Steve,von Bergen,Steve von Bergen,2019-04-15,1000000
Steve,von Bergen,Steve von Bergen,2019-06-04,1000000
,Hilton,Hilton,2019-06-03,100000
,Hilton,Hilton,2019-12-19,100000
,Hilton,Hilton,2020-10-15,100000
,Hilton,Hilton,2021-06-04,150000
Niklas,Moisander,Niklas Moisander,2019-06-05,2000000
Niklas,Moisander,Niklas Moisander,2019-12-17,1500000
Niklas,Moisander,Niklas Moisander,2020-04-08,1200000
Niklas,Moisander,Niklas Moisander,2020-09-16,1000000
Niklas,Moisander,Niklas Moisander,2021-02-10,700000
Niklas,Moisander,Niklas Moisander,2021-06-09,700000
Niklas,Moisander,Niklas Moisander,2021-09-17,600000
Niklas,Moisander,Niklas Moisander,2021-12-17,400000
Niklas,Moisander,Niklas Moisander,2022-06-24,350000
Niklas,Moisander,Niklas Moisander,2022-12-14,300000
Thomas,Kessler,Thomas Kessler,2019-01-08,250000
Thomas,Kessler,Thomas Kessler,2019-06-12,250000
Thomas,Kessler,Thomas Kessler,2019-12-17,250000
Souleymane,Camara,Souleymane Camara,2019-06-03,250000
Souleymane,Camara,Souleymane Camara,2019-12-19,200000
Florent,Balmont,Florent Balmont,2019-06-03,250000
Florent,Balmont,Florent Balmont,2019-12-19,250000
Kamel,Chafni,Kamel Chafni,2020-04-08,600000
Rod,Fanni,Rod Fanni,2019-11-30,125000
Rod,Fanni,Rod Fanni,2020-08-26,100000
Rod,Fanni,Rod Fanni,2020-12-18,100000
Nicolas,Penneteau,Nicolas Penneteau,2019-06-10,400000
Nicolas,Penneteau,Nicolas Penneteau,2019-12-13,300000
Nicolas,Penneteau,Nicolas Penneteau,2020-10-16,300000
Nicolas,Penneteau,Nicolas Penneteau,2021-01-04,200000
Nicolas,Penneteau,Nicolas Penneteau,2021-06-07,200000
Nicolas,Penneteau,Nicolas Penneteau,2021-12-16,200000
Nicolas,Penneteau,Nicolas Penneteau,2022-05-30,150000
Nicolas,Penneteau,Nicolas Penneteau,2022-11-02,150000
Chaouki,Ben Saada,Chaouki Ben Saada,2019-01-08,300000
Chaouki,Ben Saada,Chaouki Ben Saada,2019-06-27,300000
Chaouki,Ben Saada,Chaouki Ben Saada,2020-11-11,200000
Chaouki,Ben Saada,Chaouki Ben Saada,2021-06-25,150000
Chaouki,Ben Saada,Chaouki Ben Saada,2021-12-27,150000
Chaouki,Ben Saada,Chaouki Ben Saada,2022-06-02,150000
Étienne,Didot,Étienne Didot,2019-03-07,250000
Étienne,Didot,Étienne Didot,2019-06-03,250000
Emiliano,Moretti,Emiliano Moretti,2019-06-06,500000
Rubén,Olivera,Rubén Olivera,2019-02-05,50000
Rubén,Olivera,Rubén Olivera,2019-06-27,50000
Rubén,Olivera,Rubén Olivera,2020-06-28,25000
Rubén,Olivera,Rubén Olivera,2021-03-01,100000
Obafemi,Martins,Obafemi Martins,2020-01-01,500000
Obafemi,Martins,Obafemi Martins,2020-04-08,400000
Obafemi,Martins,Obafemi Martins,2020-08-01,350000
Obafemi,Martins,Obafemi Martins,2020-12-26,100000
Daniele,Bonera,Daniele Bonera,2019-06-11,200000
Matteo,Brighi,Matteo Brighi,2019-06-06,200000
Giampiero,Pinzi,Giampiero Pinzi,2019-01-15,100000
Sergio,Pellissier,Sergio Pellissier,2019-06-06,200000
Cesare,Bovo,Cesare Bovo,2019-01-17,100000
Cesare,Bovo,Cesare Bovo,2019-06-05,100000
Daniele,De Rossi,Daniele De Rossi,2019-06-06,1500000
Daniele,De Rossi,Daniele De Rossi,2019-12-05,1000000
Dario,Dainelli,Dario Dainelli,2019-01-17,200000
Dario,Dainelli,Dario Dainelli,2019-06-05,150000
Francesco,Tavano,Francesco Tavano,2019-06-19,125000
Francesco,Tavano,Francesco Tavano,2019-12-16,75000
Francesco,Tavano,Francesco Tavano,2020-07-24,50000
Francesco,Tavano,Francesco Tavano,2021-03-01,50000
Francesco,Tavano,Francesco Tavano,2021-06-24,25000
Francesco,Lodi,Francesco Lodi,2019-06-21,450000
Francesco,Lodi,Francesco Lodi,2019-12-20,400000
Francesco,Lodi,Francesco Lodi,2020-04-08,325000
Francesco,Lodi,Francesco Lodi,2020-07-24,300000
Francesco,Lodi,Francesco Lodi,2021-01-12,250000
Francesco,Lodi,Francesco Lodi,2021-06-24,250000
Francesco,Lodi,Francesco Lodi,2022-02-01,150000
Francesco,Lodi,Francesco Lodi,2022-06-28,100000
Mohamed,Sissoko,Mohamed Sissoko,2019-06-27,300000
Fabricio,Coloccini,Fabricio Coloccini,2019-08-06,400000
Fabricio,Coloccini,Fabricio Coloccini,2019-12-05,300000
Fabricio,Coloccini,Fabricio Coloccini,2021-02-08,100000
Fabricio,Coloccini,Fabricio Coloccini,2021-10-20,75000
Mauricio,Pinilla,Mauricio Pinilla,2019-05-22,350000
Mauricio,Pinilla,Mauricio Pinilla,2019-12-07,350000
Mauricio,Pinilla,Mauricio Pinilla,2020-04-08,300000
Mauricio,Pinilla,Mauricio Pinilla,2020-11-10,300000
Yohann,Pelé,Yohann Pelé,2019-06-03,500000
Yohann,Pelé,Yohann Pelé,2019-12-19,250000
Yohann,Pelé,Yohann Pelé,2020-10-15,250000
Yohann,Pelé,Yohann Pelé,2021-06-04,250000
Marco,Caligiuri,Marco Caligiuri,2019-01-08,250000
Marco,Caligiuri,Marco Caligiuri,2019-06-12,250000
Marco,Caligiuri,Marco Caligiuri,2019-12-13,250000
Mario,Gómez,Mario Gómez,2019-06-05,2000000
Mario,Gómez,Mario Gómez,2019-09-25,1000000
Mario,Gómez,Mario Gómez,2019-12-13,1000000
Mario,Gómez,Mario Gómez,2020-04-08,800000
Antonio,Rosati,Antonio Rosati,2019-06-06,200000
Antonio,Rosati,Antonio Rosati,2019-12-12,200000
Antonio,Rosati,Antonio Rosati,2020-08-25,100000
Antonio,Rosati,Antonio Rosati,2020-12-29,100000
Antonio,Rosati,Antonio Rosati,2021-06-03,100000
Antonio,Rosati,Antonio Rosati,2021-12-28,100000
Antonio,Rosati,Antonio Rosati,2022-06-07,100000
Kalu,Uche,Kalu Uche,2019-02-15,500000
Kalu,Uche,Kalu Uche,2019-05-30,450000
Kalu,Uche,Kalu Uche,2020-04-08,350000
Kalu,Uche,Kalu Uche,2021-08-10,50000
Kalu,Uche,Kalu Uche,2021-12-30,50000
Kalu,Uche,Kalu Uche,2022-06-29,25000
Christian,Fuchs,Christian Fuchs,2019-06-13,3000000
Christian,Fuchs,Christian Fuchs,2019-12-10,2000000
Christian,Fuchs,Christian Fuchs,2020-04-08,1600000
Christian,Fuchs,Christian Fuchs,2020-10-13,1600000
Christian,Fuchs,Christian Fuchs,2021-03-18,1000000
Christian,Fuchs,Christian Fuchs,2021-06-08,800000
Christian,Fuchs,Christian Fuchs,2021-11-25,600000
Christian,Fuchs,Christian Fuchs,2022-08-18,500000
Christian,Fuchs,Christian Fuchs,2022-11-08,400000
Tranquillo,Barnetta,Tranquillo Barnetta,2019-01-21,400000
Tranquillo,Barnetta,Tranquillo Barnetta,2019-04-15,400000
Tranquillo,Barnetta,Tranquillo Barnetta,2019-06-04,400000
Mario,Santana,Mario Santana,2019-06-19,100000
Mario,Santana,Mario Santana,2019-12-13,100000
Mario,Santana,Mario Santana,2020-06-29,100000
Mario,Santana,Mario Santana,2021-01-13,25000
Maurizio,Domizzi,Maurizio Domizzi,2019-01-17,200000
Maurizio,Domizzi,Maurizio Domizzi,2019-06-05,200000
Simone,Farelli,Simone Farelli,2019-01-17,50000
Simone,Farelli,Simone Farelli,2019-06-05,50000
Simone,Farelli,Simone Farelli,2019-12-30,50000
Simone,Farelli,Simone Farelli,2020-08-21,50000
Simone,Farelli,Simone Farelli,2020-12-29,50000
Simone,Farelli,Simone Farelli,2021-06-03,50000
Henok,Goitom,Henok Goitom,2019-01-16,750000
Henok,Goitom,Henok Goitom,2019-06-28,700000
Henok,Goitom,Henok Goitom,2019-11-20,600000
Henok,Goitom,Henok Goitom,2020-04-08,475000
Henok,Goitom,Henok Goitom,2020-08-05,500000
Henok,Goitom,Henok Goitom,2020-12-10,400000
Henok,Goitom,Henok Goitom,2021-06-09,300000
Henok,Goitom,Henok Goitom,2021-12-17,200000
Francesco,Magnanelli,Francesco Magnanelli,2019-06-06,800000
Francesco,Magnanelli,Francesco Magnanelli,2019-12-12,800000
Francesco,Magnanelli,Francesco Magnanelli,2020-04-08,650000
Francesco,Magnanelli,Francesco Magnanelli,2020-08-25,700000
Francesco,Magnanelli,Francesco Magnanelli,2020-12-29,500000
Francesco,Magnanelli,Francesco Magnanelli,2021-06-03,400000
Francesco,Magnanelli,Francesco Magnanelli,2021-12-28,400000
Francesco,Magnanelli,Francesco Magnanelli,2022-06-07,400000
Daniele,Gastaldello,Daniele Gastaldello,2019-01-17,300000
Daniele,Gastaldello,Daniele Gastaldello,2019-06-05,300000
Daniele,Gastaldello,Daniele Gastaldello,2019-12-12,300000
Paolo,Sammarco,Paolo Sammarco,2019-06-06,200000
Paolo,Sammarco,Paolo Sammarco,2019-12-18,200000
Paolo,Sammarco,Paolo Sammarco,2020-06-17,200000
Paolo,Sammarco,Paolo Sammarco,2021-03-01,125000
Paolo,Sammarco,Paolo Sammarco,2021-06-24,75000
Andrea,Barzagli,Andrea Barzagli,2019-06-06,1000000
Juanma,Ortiz,Juanma Ortiz,2019-09-10,100000
Juanma,Ortiz,Juanma Ortiz,2021-12-30,50000
Juanma,Ortiz,Juanma Ortiz,2022-06-29,50000
Javier,Pinola,Javier Pinola,2019-08-06,1000000
Javier,Pinola,Javier Pinola,2019-12-05,1000000
Javier,Pinola,Javier Pinola,2020-04-08,800000
Javier,Pinola,Javier Pinola,2021-02-08,700000
Javier,Pinola,Javier Pinola,2021-10-20,400000
Javier,Pinola,Javier Pinola,2022-02-08,250000
Javier,Pinola,Javier Pinola,2022-05-24,175000
Javier,Pinola,Javier Pinola,2022-09-06,125000
Javier,Pinola,Javier Pinola,2022-10-26,125000
Borja,Fernández,Borja Fernández,2019-06-11,100000
Andrés,Iniesta,Andrés Iniesta,2019-01-05,6750000
Andrés,Iniesta,Andrés Iniesta,2019-06-27,5500000
Andrés,Iniesta,Andrés Iniesta,2019-12-28,4000000
Andrés,Iniesta,Andrés Iniesta,2020-04-08,3200000
Andrés,Iniesta,Andrés Iniesta,2021-01-29,2500000
Andrés,Iniesta,Andrés Iniesta,2021-06-29,2300000
Andrés,Iniesta,Andrés Iniesta,2022-01-14,2000000
Andrés,Iniesta,Andrés Iniesta,2022-06-28,1500000
,Xavi,Xavi,2019-05-03,2000000
,Joaquín,Joaquín,2019-06-11,2000000
,Joaquín,Joaquín,2019-12-20,2000000
,Joaquín,Joaquín,2020-04-08,1600000
,Joaquín,Joaquín,2020-10-08,1500000
,Joaquín,Joaquín,2021-01-05,1500000
,Joaquín,Joaquín,2021-06-10,1500000
,Joaquín,Joaquín,2021-12-30,1500000
,Joaquín,Joaquín,2022-06-03,1500000
,Joaquín,Joaquín,2022-11-07,1500000
Alberto,Cifuentes,Alberto Cifuentes,2019-02-19,100000
Alberto,Cifuentes,Alberto Cifuentes,2019-06-29,100000
Alberto,Cifuentes,Alberto Cifuentes,2019-12-20,100000
Alberto,Cifuentes,Alberto Cifuentes,2020-07-23,100000
José Antonio,Reyes,José Antonio Reyes,2019-02-19,300000
Fernando,Torres,Fernando Torres,2019-01-05,3500000
Fernando,Torres,Fernando Torres,2019-06-27,2500000
Alexis,Ruano,Alexis Ruano,2019-01-08,1000000
Alexis,Ruano,Alexis Ruano,2019-09-10,800000
Alexis,Ruano,Alexis Ruano,2019-12-20,600000
Alexis,Ruano,Alexis Ruano,2020-04-08,475000
Albano,Bizzarri,Albano Bizzarri,2019-01-17,200000
Albano,Bizzarri,Albano Bizzarri,2019-06-05,200000
Mario,Abrante,Mario Abrante,2019-08-13,400000
Mario,Abrante,Mario Abrante,2020-01-10,400000
Mario,Abrante,Mario Abrante,2020-04-08,325000
Mario,Abrante,Mario Abrante,2020-06-27,300000
Gorka,Iraizoz,Gorka Iraizoz,2019-06-11,200000
Sergio,García,Sergio García,2019-06-11,1000000
Salomon,Kalou,Salomon Kalou,2019-06-05,3000000
Salomon,Kalou,Salomon Kalou,2019-12-17,2000000
Salomon,Kalou,Salomon Kalou,2020-04-08,1600000
Salomon,Kalou,Salomon Kalou,2020-09-09,1600000
Salomon,Kalou,Salomon Kalou,2021-02-09,1100000
Salomon,Kalou,Salomon Kalou,2021-10-28,400000
Salomon,Kalou,Salomon Kalou,2022-04-21,200000
David,Villa,David Villa,2019-06-27,1200000
David,Villa,David Villa,2019-12-28,1000000
Lluis,Sastre,Lluis Sastre,2019-06-25,300000
Lluis,Sastre,Lluis Sastre,2020-01-06,300000
Lluis,Sastre,Lluis Sastre,2020-11-20,250000
Lluis,Sastre,Lluis Sastre,2021-05-30,225000
Lluis,Sastre,Lluis Sastre,2021-12-30,50000
Oier,Olazábal,Oier Olazábal,2019-06-11,2500000
Oier,Olazábal,Oier Olazábal,2019-12-20,2000000
Oier,Olazábal,Oier Olazábal,2020-04-08,1600000
Oier,Olazábal,Oier Olazábal,2020-10-08,1000000
Oier,Olazábal,Oier Olazábal,2020-11-23,600000
Oier,Olazábal,Oier Olazábal,2021-01-08,300000
Oier,Olazábal,Oier Olazábal,2021-06-24,300000
Oier,Olazábal,Oier Olazábal,2021-12-30,300000
Oier,Olazábal,Oier Olazábal,2022-06-03,300000
Rubén,Martínez,Rubén Martínez,2019-02-19,700000
Rubén,Martínez,Rubén Martínez,2019-06-29,700000
Rubén,Martínez,Rubén Martínez,2019-12-20,700000
Rubén,Martínez,Rubén Martínez,2020-04-08,550000
Rubén,Martínez,Rubén Martínez,2020-10-08,500000
Rubén,Martínez,Rubén Martínez,2021-01-05,500000
Rubén,Martínez,Rubén Martínez,2021-06-10,500000
Rubén,Martínez,Rubén Martínez,2022-01-11,200000
Jay,Bothroyd,Jay Bothroyd,2019-01-05,700000
Jay,Bothroyd,Jay Bothroyd,2019-06-27,400000
Jay,Bothroyd,Jay Bothroyd,2019-12-28,300000
Jay,Bothroyd,Jay Bothroyd,2021-01-29,200000
Jay,Bothroyd,Jay Bothroyd,2021-06-29,200000
Jay,Bothroyd,Jay Bothroyd,2022-01-14,125000
,Cristiano Ronaldo,Cristiano Ronaldo,2019-06-06,90000000
,Cristiano Ronaldo,Cristiano Ronaldo,2019-12-12,75000000
,Cristiano Ronaldo,Cristiano Ronaldo,2020-04-08,60000000
,Cristiano Ronaldo,Cristiano Ronaldo,2020-08-25,60000000
,Cristiano Ronaldo,Cristiano Ronaldo,2020-12-29,60000000
,Cristiano Ronaldo,Cristiano Ronaldo,2021-03-23,50000000
,Cristiano Ronaldo,Cristiano Ronaldo,2021-06-01,45000000
,Cristiano Ronaldo,Cristiano Ronaldo,2021-12-23,35000000
,Cristiano Ronaldo,Cristiano Ronaldo,2022-06-15,30000000
,Cristiano Ronaldo,Cristiano Ronaldo,2022-09-15,20000000
,Cristiano Ronaldo,Cristiano Ronaldo,2022-11-03,20000000
Emmanuel,Cascione,Emmanuel Cascione,2019-02-05,100000
Emmanuel,Cascione,Emmanuel Cascione,2019-06-26,100000
Philipp,Pentke,Philipp Pentke,2019-01-08,400000
Philipp,Pentke,Philipp Pentke,2019-06-12,300000
Philipp,Pentke,Philipp Pentke,2019-12-17,300000
Philipp,Pentke,Philipp Pentke,2021-02-10,300000
Philipp,Pentke,Philipp Pentke,2021-06-09,300000
Philipp,Pentke,Philipp Pentke,2021-12-22,300000
Philipp,Pentke,Philipp Pentke,2022-06-09,300000
Philipp,Pentke,Philipp Pentke,2022-11-09,300000
Andreas,Lambertz,Andreas Lambertz,2019-02-05,75000
Andreas,Lambertz,Andreas Lambertz,2019-04-02,50000
Andreas,Lambertz,Andreas Lambertz,2019-07-15,50000
Andreas,Lambertz,Andreas Lambertz,2020-01-21,25000
Carlos,Peña,Carlos Peña,2019-02-15,175000
Carlos,Peña,Carlos Peña,2019-05-30,200000
Carlos,Peña,Carlos Peña,2019-12-30,175000
Cesc,Fàbregas,Cesc Fàbregas,2019-03-07,20000000
Cesc,Fàbregas,Cesc Fàbregas,2019-06-03,15000000
Cesc,Fàbregas,Cesc Fàbregas,2019-09-27,12000000
Cesc,Fàbregas,Cesc Fàbregas,2019-12-19,10000000
Cesc,Fàbregas,Cesc Fàbregas,2020-03-13,8000000
Cesc,Fàbregas,Cesc Fàbregas,2020-04-08,6500000
Cesc,Fàbregas,Cesc Fàbregas,2020-10-12,6500000
Cesc,Fàbregas,Cesc Fàbregas,2021-04-09,5000000
Cesc,Fàbregas,Cesc Fàbregas,2021-06-04,5000000
Cesc,Fàbregas,Cesc Fàbregas,2021-12-16,3500000
Cesc,Fàbregas,Cesc Fàbregas,2022-05-30,2500000
Cesc,Fàbregas,Cesc Fàbregas,2022-12-22,1500000
Jaroslav,Plasil,Jaroslav Plasil,2019-06-03,500000
Sejad,Salihovic,Sejad Salihovic,2021-02-15,50000
Sejad,Salihovic,Sejad Salihovic,2021-06-30,50000
Alan,Hutton,Alan Hutton,2019-06-28,1000000
Reto,Ziegler,Reto Ziegler,2019-05-27,800000
Reto,Ziegler,Reto Ziegler,2019-11-30,700000
Reto,Ziegler,Reto Ziegler,2020-04-08,550000
Reto,Ziegler,Reto Ziegler,2020-08-26,650000
Reto,Ziegler,Reto Ziegler,2020-12-18,500000
Reto,Ziegler,Reto Ziegler,2021-04-15,100000
Reto,Ziegler,Reto Ziegler,2021-06-23,100000
Reto,Ziegler,Reto Ziegler,2022-01-03,100000
Reto,Ziegler,Reto Ziegler,2022-06-08,100000
Reto,Ziegler,Reto Ziegler,2022-11-10,100000
Almen,Abdi,Almen Abdi,2019-06-28,750000
Blerim,Dzemaili,Blerim Dzemaili,2019-06-06,1000000
Blerim,Dzemaili,Blerim Dzemaili,2019-12-12,1000000
Blerim,Dzemaili,Blerim Dzemaili,2020-04-08,800000
Blerim,Dzemaili,Blerim Dzemaili,2020-08-01,700000
Blerim,Dzemaili,Blerim Dzemaili,2020-12-28,500000
Blerim,Dzemaili,Blerim Dzemaili,2021-04-15,300000
Blerim,Dzemaili,Blerim Dzemaili,2021-06-23,300000
Blerim,Dzemaili,Blerim Dzemaili,2022-01-03,200000
Blerim,Dzemaili,Blerim Dzemaili,2022-06-08,200000
Blerim,Dzemaili,Blerim Dzemaili,2022-11-10,200000
Michael,Dawson,Michael Dawson,2019-06-28,500000
Michael,Dawson,Michael Dawson,2020-02-27,300000
Michael,Dawson,Michael Dawson,2020-10-15,200000
Michael,Dawson,Michael Dawson,2021-03-10,200000
Michael,Dawson,Michael Dawson,2021-06-30,200000
